"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"CMTS",2016,175,"CI","phenology",159.716114229813,7.93691196580756,25509.2371446706,"sqrt"
"CMTS",2016,176,"CI","phenology",159.330185846945,7.88562293971702,25386.108122022,"sqrt"
"CMTS",2016,177,"CI","phenology",158.923945903965,7.8299845567239,25256.8205816863,"sqrt"
"CMTS",2016,178,"CI","phenology",158.498560908833,7.77219499841192,25121.7938101712,"sqrt"
"CMTS",2016,179,"CI","phenology",158.055197369511,7.71439940734772,24981.4454155152,"sqrt"
"CMTS",2016,180,"CI","phenology",157.59502179396,7.65860489208646,24836.1908942387,"sqrt"
"CMTS",2016,181,"CI","phenology",157.11920069014,7.6066007046576,24686.4432255084,"sqrt"
"CMTS",2016,182,"CI","phenology",156.628900566012,7.55988567059148,24532.6124925176,"sqrt"
"CMTS",2016,183,"CI","phenology",156.125287929537,7.51960585920287,24375.1055310808,"sqrt"
"CMTS",2016,184,"CI","phenology",155.609529288676,7.48650593613798,24214.3256054434,"sqrt"
"CMTS",2016,185,"CI","phenology",155.08279115139,7.46089753023118,24050.6721113058,"sqrt"
"CMTS",2016,186,"CI","phenology",154.54624002564,7.44264725493453,23884.5403060628,"sqrt"
"CMTS",2016,187,"CI","phenology",154.001042419387,7.43118585869619,23716.3210662577,"sqrt"
"CMTS",2016,188,"CI","phenology",153.448364840591,7.42553856563716,23546.400672251,"sqrt"
"CMTS",2016,189,"CI","phenology",152.889373797213,7.4243753054233,23375.160620104,"sqrt"
"CMTS",2016,190,"CI","phenology",152.325235797215,7.42607851208935,23202.9774606772,"sqrt"
"CMTS",2016,191,"CI","phenology",151.757117348557,7.428825709493,23030.2226659437,"sqrt"
"CMTS",2016,192,"CI","phenology",151.1861849592,7.43068428651012,22857.2625225175,"sqrt"
"CMTS",2016,193,"CI","phenology",150.613605137105,7.42971666329264,22684.4580523959,"sqrt"
"CMTS",2016,194,"CI","phenology",150.040544390233,7.42409533387161,22512.1649609176,"sqrt"
"CMTS",2016,195,"CI","phenology",149.468169047253,7.41222939084101,22340.7335583381,"sqrt"
"CMTS",2016,196,"CI","phenology",148.897466861442,7.39342064567005,22170.4556377543,"sqrt"
"CMTS",2016,197,"CI","phenology",148.328911912898,7.36890068625993,22001.4661092643,"sqrt"
"CMTS",2016,198,"CI","phenology",147.762886483926,7.34049367779444,21833.8706220617,"sqrt"
"CMTS",2016,199,"CI","phenology",147.199772856832,7.31021003423669,21667.773129103,"sqrt"
"CMTS",2016,200,"CI","phenology",146.639953313922,7.2801186930334,21503.2759079091,"sqrt"
"CMTS",2016,201,"CI","phenology",146.0838101375,7.25222840680753,21340.4795842891,"sqrt"
"CMTS",2016,202,"CI","phenology",145.531725609873,7.22837799888207,21179.4831589874,"sqrt"
"CMTS",2016,203,"CI","phenology",144.984082013347,7.21013726589467,21020.3840372529,"sqrt"
"CMTS",2016,204,"CI","phenology",144.441261630227,7.19872155889326,20863.2780613316,"sqrt"
"CMTS",2016,205,"CI","phenology",143.903646742818,7.1949237994495,20708.2595458819,"sqrt"
"CMTS",2016,206,"CI","phenology",143.371619633428,7.19906762540493,20555.4213163122,"sqrt"
"CMTS",2016,207,"CI","phenology",142.84556258436,7.21098448901942,20404.8547500423,"sqrt"
"CMTS",2016,208,"CI","phenology",142.325857877921,7.23001600915522,20256.6498206862,"sqrt"
"CMTS",2016,209,"CI","phenology",141.812887796417,7.25504103639813,20110.8951451592,"sqrt"
"CMTS",2016,210,"CI","phenology",141.307034622153,7.28452514080193,19967.6780337063,"sqrt"
"CMTS",2016,211,"CI","phenology",140.808680637435,7.31658896383881,19827.0845428551,"sqrt"
"CMTS",2016,212,"CI","phenology",140.318208124568,7.34909134638127,19689.1995312897,"sqrt"
"CMTS",2016,213,"CI","phenology",139.835999365859,7.37972343017912,19554.1067186485,"sqrt"
"CMTS",2016,214,"CI","phenology",139.362436643612,7.4061109444387,19421.8887472449,"sqrt"
"CMTS",2016,215,"CI","phenology",138.897902240135,7.42592344521404,19292.62724671,"sqrt"
"CMTS",2016,216,"CI","phenology",138.442766184016,7.43700621786413,19166.3995086822,"sqrt"
"CMTS",2016,217,"CI","phenology",137.996663280968,7.4384026672107,19043.0790766809,"sqrt"
"CMTS",2016,218,"CI","phenology",137.558088741234,7.43097508345715,18922.2277781413,"sqrt"
"CMTS",2016,219,"CI","phenology",137.125439745344,7.41608883515024,18803.3862253538,"sqrt"
"CMTS",2016,220,"CI","phenology",136.697113473823,7.39539214944314,18686.1008320752,"sqrt"
"CMTS",2016,221,"CI","phenology",136.2715071072,7.37072426288165,18569.9236492676,"sqrt"
"CMTS",2016,222,"CI","phenology",135.847017826002,7.34403035246119,18454.4122522182,"sqrt"
"CMTS",2016,223,"CI","phenology",135.422042810758,7.31728090597617,18339.1296790388,"sqrt"
"CMTS",2016,224,"CI","phenology",134.994979241995,7.29239433193761,18223.6444205466,"sqrt"
"CMTS",2016,225,"CI","phenology",134.56422430024,7.27116277059533,18107.5304615252,"sqrt"
"CMTS",2016,226,"CI","phenology",134.128175166021,7.25518217085407,17990.3673733668,"sqrt"
"CMTS",2016,227,"CI","phenology",133.685229019866,7.24578863243166,17871.7404580939,"sqrt"
"CMTS",2016,228,"CI","phenology",133.233783042302,7.24400364676839,17751.2409437631,"sqrt"
"CMTS",2016,229,"CI","phenology",132.772234413857,7.25049108206029,17628.4662312482,"sqrt"
"CMTS",2016,230,"CI","phenology",132.298980315059,7.26552847677542,17503.0201924043,"sqrt"
"CMTS",2016,231,"CI","phenology",131.812417926435,7.28899444979245,17374.5135196131,"sqrt"
"CMTS",2016,232,"CI","phenology",131.310944428513,7.32037292469564,17242.5641267081,"sqrt"
"CMTS",2016,233,"CI","phenology",130.792957001821,7.35877360648372,17106.7976012802,"sqrt"
"CMTS",2016,234,"CI","phenology",130.256852826886,7.40296698275477,16966.847708365,"sqrt"
"CMTS",2016,235,"CI","phenology",129.701029084236,7.45143126364141,16822.3569455098,"sqrt"
"CMTS",2016,236,"CI","phenology",129.123882954398,7.50240826196262,16672.9771492212,"sqrt"
"CMTS",2016,237,"CI","phenology",128.523811617901,7.55396528146889,16518.3701527937,"sqrt"
"CMTS",2016,238,"CI","phenology",127.899212255272,7.6040605686983,16358.208495519,"sqrt"
"CMTS",2016,239,"CI","phenology",127.248482047038,7.65061067716313,16192.1761832752,"sqrt"
"CMTS",2016,240,"CI","phenology",126.57009498006,7.69160358274368,16019.9889432615,"sqrt"
"CMTS",2016,241,"CI","phenology",125.863903868497,7.72595339216753,15841.7222970184,"sqrt"
"CMTS",2016,242,"CI","phenology",125.130954175253,7.75354462160207,15657.7556928092,"sqrt"
"CMTS",2016,243,"CI","phenology",124.372330688071,7.77457498604247,15468.476640783,"sqrt"
"CMTS",2016,244,"CI","phenology",123.5891181947,7.78948848025723,15274.2701361434,"sqrt"
"CMTS",2016,245,"CI","phenology",122.782401482883,7.79893602713001,15075.518113904,"sqrt"
"CMTS",2016,246,"CI","phenology",121.953265340368,7.80374058348815,14872.5989271783,"sqrt"
"CMTS",2016,247,"CI","phenology",121.1027945549,7.80486556561934,14665.8868490064,"sqrt"
"CMTS",2016,248,"CI","phenology",120.232073914225,7.80338557302149,14455.7515977157,"sqrt"
"CMTS",2016,249,"CI","phenology",119.342188206089,7.80045853791357,14242.5578858175,"sqrt"
"CMTS",2016,250,"CI","phenology",118.434222218237,7.79729860125062,14026.6649924386,"sqrt"
"CMTS",2016,251,"CI","phenology",117.509260738415,7.79514921072536,13808.4263592888,"sqrt"
"CMTS",2016,252,"CI","phenology",116.56838855437,7.79525615102933,13588.1892101625,"sqrt"
"CMTS",2016,253,"CI","phenology",115.612690453847,7.79884044780741,13366.294193977,"sqrt"
"CMTS",2016,254,"CI","phenology",114.643251224591,7.80707132591838,13143.0750513448,"sqrt"
"CMTS",2016,255,"CI","phenology",113.66115565435,7.82103963550104,12918.8583046823,"sqrt"
"CMTS",2016,256,"CI","phenology",112.667488530868,7.84173236594273,12693.9629718532,"sqrt"
"CMTS",2016,257,"CI","phenology",111.663334641891,7.87000902456325,12468.700303347,"sqrt"
"CMTS",2016,258,"CI","phenology",110.649778775166,7.9065807403572,12243.3735429932,"sqrt"
"CMTS",2016,259,"CI","phenology",109.627905718438,7.95199294552551,12018.2777122107,"sqrt"
"CMTS",2016,260,"CI","phenology",108.598800259453,8.00661238125089,11793.6994177925,"sqrt"
"CMTS",2016,261,"CI","phenology",107.563547185957,8.07061897573895,11569.9166832255,"sqrt"
"CMTS",2016,262,"CI","phenology",106.523231285695,8.14400287323199,11347.1988035456,"sqrt"
"CMTS",2016,263,"CI","phenology",105.478937346414,8.22656658578599,11125.8062237286,"sqrt"
"CMTS",2016,264,"CI","phenology",104.431750155859,8.31793193452001,10905.9904406157,"sqrt"
"CMTS",2016,265,"CI","phenology",103.382754501776,8.41755118195415,10687.9939283744,"sqrt"
"CMTS",2016,266,"CI","phenology",102.333035171911,8.52472156178971,10472.0500874955,"sqrt"
"CMTS",2016,267,"CI","phenology",101.28367695401,8.6386023038484,10258.3832173242,"sqrt"
"CMTS",2016,268,"CI","phenology",100.235764635818,8.75823323217677,10047.2085121272,"sqrt"
"CMTS",2016,269,"CI","phenology",99.1903830050826,8.88255407313842,9838.73208069499,"sqrt"
"CMTS",2016,270,"CI","phenology",98.1486168495481,9.01042372861044,9633.15098947941,"sqrt"
"CMTS",2016,271,"CI","phenology",97.1115509569608,9.14063892436973,9430.65332926639,"sqrt"
"CMTS",2016,272,"CI","phenology",96.0802701150665,9.2719518132996,9231.41830538414,"sqrt"
"CMTS",2016,273,"CI","phenology",95.0558591116111,9.40308627892971,9035.61635144645,"sqrt"
"CMTS",2016,274,"CI","phenology",94.0394027343403,9.53275283426153,8843.40926663145,"sqrt"
"CMTS",2016,275,"CI","phenology",93.0319857710001,9.65966213671089,8654.95037649556,"sqrt"
"CMTS",2016,276,"CI","phenology",92.0346930093363,9.78253724011142,8470.38471732277,"sqrt"
"CMTS",2016,277,"CI","phenology",91.0484143605026,9.90025622845845,8289.81375756177,"sqrt"
"CMTS",2016,278,"CI","phenology",90.0732602292845,10.0122810189374,8113.1922083324,"sqrt"
"CMTS",2016,279,"CI","phenology",89.1091461438753,10.1183042792187,7940.43992649053,"sqrt"
"CMTS",2016,280,"CI","phenology",88.1559876324685,10.2181119780532,7771.47815545594,"sqrt"
"CMTS",2016,281,"CI","phenology",87.2137002232574,10.3115718046738,7606.2295066322,"sqrt"
"CMTS",2016,282,"CI","phenology",86.2821994444353,10.3986231011445,7444.61794096932,"sqrt"
"CMTS",2016,283,"CI","phenology",85.3614008241957,10.4792681162811,7286.568750669,"sqrt"
"CMTS",2016,284,"CI","phenology",84.4512198907319,10.5535644034263,7132.00854103275,"sqrt"
"CMTS",2016,285,"CI","phenology",83.5515721722373,10.6216182009015,6980.86521245258,"sqrt"
"CMTS",2016,286,"CI","phenology",82.6623731969052,10.6835786512563,6833.06794254444,"sqrt"
"CMTS",2016,287,"CI","phenology",81.7835384929291,10.739632732257,6688.54716842442,"sqrt"
"CMTS",2016,288,"CI","phenology",80.9149835885023,10.7900007882061,6547.23456912759,"sqrt"
"CMTS",2016,289,"CI","phenology",80.0566240118181,10.8349325643612,6409.0630481696,"sqrt"
"CMTS",2016,290,"CI","phenology",79.2083752910699,10.8747036598371,6273.96671625097,"sqrt"
"CMTS",2016,291,"CI","phenology",78.3701529544512,10.9096123254777,6141.88087410408,"sqrt"
"CMTS",2016,292,"CI","phenology",77.5418725301552,10.9399765429058,6012.74199548284,"sqrt"
"CMTS",2016,293,"CI","phenology",76.7234495463754,10.9661313294598,5886.48771029521,"sqrt"
"CMTS",2016,294,"CI","phenology",75.9147995313051,10.9884262211835,5763.05678787825,"sqrt"
"CMTS",2016,295,"CI","phenology",75.1158380131377,11.0072228926328,5642.38912041595,"sqrt"
"CMTS",2016,296,"CI","phenology",74.3264805200666,11.0228928781569,5524.42570649984,"sqrt"
"CMTS",2016,297,"CI","phenology",73.5466425802851,11.0358153646684,5409.1086348322,"sqrt"
"CMTS",2016,298,"CI","phenology",72.7762397219866,11.0463750308576,5296.38106807205,"sqrt"
"CMTS",2016,299,"CI","phenology",72.0151874733644,11.0549599124589,5186.18722682383,"sqrt"
"CMTS",2016,300,"CI","phenology",71.263401362612,11.0619592776281,5078.47237376873,"sqrt"
"CMTS",2016,301,"CI","phenology",70.5207969179228,11.0677615008102,4973.18279793891,"sqrt"
"CMTS",2016,302,"CI","phenology",69.7872896674899,11.0727519277221,4870.26579913415,"sqrt"
"CMTS",2016,303,"CI","phenology",69.062795139507,11.0773107282585,4769.66967248152,"sqrt"
"CMTS",2016,304,"CI","phenology",68.3472288621673,11.0818107382539,4671.34369313747,"sqrt"
"CMTS",2016,305,"CI","phenology",67.6405063636642,11.0866152950733,4575.2381011329,"sqrt"
"CMTS",2016,306,"CI","phenology",66.942543172191,11.0920760759019,4481.30408636066,"sqrt"
"CMTS",2016,307,"CI","phenology",66.2532548159412,11.0985309512929,4389.49377370604,"sqrt"
"CMTS",2016,308,"CI","phenology",65.5725568231081,11.106301869912,4299.76020831974,"sqrt"
"CMTS",2016,309,"CI","phenology",64.9003647218851,11.11569279339,4212.05734103371,"sqrt"
"CMTS",2016,310,"CI","phenology",64.2365940404655,11.1269877026447,4126.34001391957,"sqrt"
"CMTS",2016,311,"CI","phenology",63.5811603070428,11.1404486988438,4042.56394598988,"sqrt"
"CMTS",2016,312,"CI","phenology",62.9339790498103,11.1563142232665,3960.68571904196,"sqrt"
"CMTS",2016,313,"CI","phenology",62.2949657969612,11.174797420579,3880.66276364457,"sqrt"
"CMTS",2016,314,"CI","phenology",61.6640360766892,11.1960846694385,3802.45334526723,"sqrt"
"CMTS",2016,315,"CI","phenology",61.0411054171875,11.2203343028404,3726.01655055219,"sqrt"
"CMTS",2016,316,"CI","phenology",60.4260893466494,11.2476755382677,3651.31227372925,"sqrt"
"CMTS",2016,317,"CI","phenology",59.8189033932684,11.2782076345398,3578.30120317318,"sqrt"
"CMTS",2016,318,"CI","phenology",59.2194630852378,11.3119992884087,3506.94480810384,"sqrt"
"CMTS",2016,319,"CI","phenology",58.6276839507509,11.3490882795552,3437.20532542913,"sqrt"
"CMTS",2016,320,"CI","phenology",58.0434815180013,11.389481367876,3369.04574673055,"sqrt"
"CMTS",2016,321,"CI","phenology",57.4667713151821,11.4331544420233,3302.42980539144,"sqrt"
"CMTS",2016,322,"CI","phenology",56.8974688704869,11.4800529132655,3237.32196386802,"sqrt"
"CMTS",2016,323,"CI","phenology",56.3354897121089,11.5300923440811,3173.68740110313,"sqrt"
"CMTS",2016,324,"CI","phenology",55.7807493682416,11.5831592966709,3111.49200008258,"sqrt"
"CMTS",2016,325,"CI","phenology",55.2331633670783,11.6391123829228,3050.70233553436,"sqrt"
"CMTS",2016,326,"CI","phenology",54.6926472368123,11.6977834944186,2991.2856617704,"sqrt"
"CMTS",2016,327,"CI","phenology",54.1591165056372,11.7589791889044,2933.20990067118,"sqrt"
"CMTS",2016,328,"CI","phenology",53.6324867017461,11.8224822083064,2876.44362981297,"sqrt"
"CMTS",2016,329,"CI","phenology",53.1126733533326,11.888053102838,2820.9560707378,"sqrt"
"CMTS",2016,330,"CI","phenology",52.5995919885899,11.9554319359894,2766.71707736613,"sqrt"
"CMTS",2016,331,"CI","phenology",52.0931581357114,12.0243400461293,2713.69712455224,"sqrt"
"CMTS",2016,332,"CI","phenology",51.5932873228906,12.0944818419913,2661.86729678234,"sqrt"
"CMTS",2016,333,"CI","phenology",51.0998950783207,12.1655466113523,2611.19927701538,"sqrt"
"CMTS",2016,334,"CI","phenology",50.6128969301951,12.2372103246175,2561.66533566656,"sqrt"
"CMTS",2016,335,"CI","phenology",50.1322084067073,12.3091374176911,2513.23831973354,"sqrt"
"CMTS",2016,336,"CI","phenology",49.6577450360506,12.3809825413245,2465.89164206541,"sqrt"
"CMTS",2016,337,"CI","phenology",49.1894223464184,12.4523922669952,2419.59927077432,"sqrt"
"CMTS",2016,338,"CI","phenology",48.727155866004,12.5230067422007,2374.33571878985,"sqrt"
"CMTS",2016,339,"CI","phenology",48.2708611230007,12.5924612907863,2330.07603355602,"sqrt"
"CMTS",2016,340,"CI","phenology",47.8204536456021,12.6603879565109,2286.79578687118,"sqrt"
"CMTS",2016,341,"CI","phenology",47.3758489620014,12.7264169904765,2244.47106487037,"sqrt"
"CMTS",2016,342,"CI","phenology",46.936962600392,12.7901782852659,2203.0784581506,"sqrt"
"CMTS",2016,343,"CI","phenology",46.5037100889673,12.8513027606748,2162.59505203872,"sqrt"
"CMTS",2016,344,"CI","phenology",46.0760069559207,12.9094237077808,2122.99841700205,"sqrt"
"CMTS",2016,345,"CI","phenology",45.6537687294455,12.964178099794,2084.26659920169,"sqrt"
"CMTS",2016,346,"CI","phenology",45.2369109377351,13.0152078797105,2046.37811118857,"sqrt"
"CMTS",2016,347,"CI","phenology",44.8253491089828,13.0621612362698,2009.31192274219,"sqrt"
"CMTS",2016,348,"CI","phenology",44.4189987713821,13.1046938811529,1973.04745185204,"sqrt"
"CMTS",2016,349,"CI","phenology",44.0177754531263,13.142470341778,1937.56455584185,"sqrt"
"CMTS",2016,350,"CI","phenology",43.6215946824087,13.1751652855143,1902.84352263635,"sqrt"
"CMTS",2016,351,"CI","phenology",43.2303719874229,13.2024648926851,1868.86506217096,"sqrt"
"CMTS",2016,352,"CI","phenology",42.844022896362,13.2240682974144,1835.61029794399,"sqrt"
"CMTS",2016,353,"CI","phenology",42.4624629374196,13.2396891172526,1803.06075871174,"sqrt"
"CMTS",2016,354,"CI","phenology",42.0856076387889,13.2490570946323,1771.19837032609,"sqrt"
"CMTS",2016,355,"CI","phenology",41.7133725286633,13.2519198756234,1740.00544771504,"sqrt"
"CMTS",2016,356,"CI","phenology",41.3456731352363,13.2480449542285,1709.4646870058,"sqrt"
"CMTS",2016,357,"CI","phenology",40.9824249867011,13.2372218136334,1679.55915779059,"sqrt"
"CMTS",2016,358,"CI","phenology",40.6235436112513,13.21926429947,1650.27229553523,"sqrt"
"CMTS",2016,359,"CI","phenology",40.2689445370799,13.1940132642934,1621.58789413042,"sqrt"
"CMTS",2016,360,"CI","phenology",39.9185432923806,13.1613395271683,1593.49009858567,"sqrt"
"CMTS",2016,361,"CI","phenology",39.5722554053467,13.1211471975214,1565.96339786599,"sqrt"
"CMTS",2016,362,"CI","phenology",39.2299964041714,13.0733774182327,1538.9926178713,"sqrt"
"CMTS",2016,363,"CI","phenology",38.8916818170483,13.0180125892661,1512.56291455853,"sqrt"
"CMTS",2016,364,"CI","phenology",38.5572271721706,12.9550811398478,1486.65976720637,"sqrt"
"CMTS",2016,365,"CI","phenology",38.2266606544656,12.8847611395337,1461.27758479167,"sqrt"
"CMTS",2016,1,"CSI","phenology",4.97942007890798,0.264473918954601,4.97942007890798,"natural"
"CMTS",2016,2,"CSI","phenology",4.99019871982297,0.263324553184293,4.99019871982297,"natural"
"CMTS",2016,3,"CSI","phenology",5.00139093926032,0.261972107923959,5.00139093926032,"natural"
"CMTS",2016,4,"CSI","phenology",5.01300719743309,0.260415434025185,5.01300719743309,"natural"
"CMTS",2016,5,"CSI","phenology",5.0250579545543,0.258654555826519,5.0250579545543,"natural"
"CMTS",2016,6,"CSI","phenology",5.03754178386553,0.256693458463031,5.03754178386553,"natural"
"CMTS",2016,7,"CSI","phenology",5.05040971072255,0.254547872859212,5.05040971072255,"natural"
"CMTS",2016,8,"CSI","phenology",5.06360087350964,0.252236957369509,5.06360087350964,"natural"
"CMTS",2016,9,"CSI","phenology",5.07705441061111,0.249780547650779,5.07705441061111,"natural"
"CMTS",2016,10,"CSI","phenology",5.09070946041126,0.247199096191088,5.09070946041126,"natural"
"CMTS",2016,11,"CSI","phenology",5.10450516129439,0.244513608754407,5.10450516129439,"natural"
"CMTS",2016,12,"CSI","phenology",5.1183806516448,0.241745575050594,5.1183806516448,"natural"
"CMTS",2016,13,"CSI","phenology",5.13227506984679,0.238916890911324,5.13227506984679,"natural"
"CMTS",2016,14,"CSI","phenology",5.14612755428467,0.236049769246501,5.14612755428467,"natural"
"CMTS",2016,15,"CSI","phenology",5.15987724334272,0.233166637104709,5.15987724334272,"natural"
"CMTS",2016,16,"CSI","phenology",5.17346327540525,0.230290016303208,5.17346327540525,"natural"
"CMTS",2016,17,"CSI","phenology",5.18682478885657,0.227442385369394,5.18682478885657,"natural"
"CMTS",2016,18,"CSI","phenology",5.19990092208097,0.224646020989777,5.19990092208097,"natural"
"CMTS",2016,19,"CSI","phenology",5.21263081346275,0.22192281783438,5.21263081346275,"natural"
"CMTS",2016,20,"CSI","phenology",5.22495360138621,0.219294086545165,5.22495360138621,"natural"
"CMTS",2016,21,"CSI","phenology",5.23680842423565,0.216780330859834,5.23680842423565,"natural"
"CMTS",2016,22,"CSI","phenology",5.24813442039538,0.214401006273746,5.24813442039538,"natural"
"CMTS",2016,23,"CSI","phenology",5.25887072824969,0.212174264272879,5.25887072824969,"natural"
"CMTS",2016,24,"CSI","phenology",5.26895648618289,0.210116687907281,5.26895648618289,"natural"
"CMTS",2016,25,"CSI","phenology",5.27833083257926,0.20824302618014,5.27833083257926,"natural"
